league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss,Unnamed: 0
Premier League,2014/2015,4777,TRUE,82,Tottenham,TOT,87,Liverpool,LIV,0,3,0.48592,2.74317,31/08/2014 13:30,0.0243,0.0855,0.8902,
Premier League,2014/2015,4778,TRUE,75,Leicester,LEI,83,Arsenal,ARS,1,1,0.809743,2.29649,31/08/2014 16:00,0.0802,0.1733,0.7465,
Premier League,2014/2015,4719,TRUE,83,Arsenal,ARS,88,Manchester City,MCI,2,2,2.07804,2.30834,13/09/2014 12:45,0.3332,0.2275,0.4393,
Premier League,2014/2015,4720,TRUE,80,Chelsea,CHE,84,Swansea,SWA,4,2,3.56581,1.02153,13/09/2014 15:00,0.8801,0.0805,0.0394,
Premier League,2014/2015,4721,TRUE,78,Crystal Palace,CRY,92,Burnley,BUR,0,0,0.780534,1.2493,13/09/2014 15:00,0.181,0.3057,0.5133,
Premier League,2014/2015,4722,TRUE,74,Southampton,SOU,86,Newcastle United,NEW,4,0,2.11739,1.15026,13/09/2014 15:00,0.6428,0.2179,0.1393,
Premier League,2014/2015,4723,TRUE,85,Stoke,STO,75,Leicester,LEI,0,1,1.64782,0.598313,13/09/2014 15:00,0.6489,0.2449,0.1062,
Premier League,2014/2015,4724,TRUE,77,Sunderland,SUN,82,Tottenham,TOT,2,2,0.338966,2.03694,13/09/2014 15:00,0.0273,0.1189,0.8538,
Premier League,2014/2015,4725,TRUE,76,West Bromwich Albion,WBA,72,Everton,EVE,0,2,0.602059,0.807492,13/09/2014 15:00,0.2298,0.3838,0.3864,
Premier League,2014/2015,4726,TRUE,87,Liverpool,LIV,71,Aston Villa,AVL,0,1,0.728097,0.701676,13/09/2014 17:30,0.3062,0.3781,0.3157,
Premier League,2014/2015,4727,TRUE,89,Manchester United,MUN,202,Queens Park Rangers,QPR,4,0,2.20911,0.563524,14/09/2014 16:00,0.7954,0.1501,0.0545,
Premier League,2014/2015,4728,TRUE,91,Hull,HUL,81,West Ham,WHU,2,2,0.439084,0.661678,15/09/2014 20:00,0.2056,0.4322,0.3622,
Premier League,2014/2015,4729,TRUE,202,Queens Park Rangers,QPR,85,Stoke,STO,2,2,1.05642,1.45847,20/09/2014 12:45,0.2286,0.2879,0.4835,
Premier League,2014/2015,4730,TRUE,84,Swansea,SWA,74,Southampton,SOU,0,1,0.520262,0.750244,20/09/2014 15:00,0.2318,0.4034,0.3648,
Premier League,2014/2015,4731,TRUE,71,Aston Villa,AVL,83,Arsenal,ARS,0,3,0.649013,1.36224,20/09/2014 15:00,0.1284,0.306,0.5656,
Premier League,2014/2015,4732,TRUE,92,Burnley,BUR,77,Sunderland,SUN,0,0,0.710673,0.643512,20/09/2014 15:00,0.3224,0.3939,0.2837,
Premier League,2014/2015,4733,TRUE,86,Newcastle United,NEW,91,Hull,HUL,2,2,1.91632,0.854291,20/09/2014 15:00,0.6543,0.2329,0.1128,
Premier League,2014/2015,4734,TRUE,81,West Ham,WHU,87,Liverpool,LIV,3,1,1.26032,0.37835,20/09/2014 17:30,0.658,0.2627,0.0793,
Premier League,2014/2015,4735,TRUE,82,Tottenham,TOT,76,West Bromwich Albion,WBA,0,1,0.438596,1.08401,21/09/2014 13:30,0.1323,0.3201,0.5476,
Premier League,2014/2015,4736,TRUE,75,Leicester,LEI,89,Manchester United,MUN,5,3,2.5422,1.71191,21/09/2014 13:30,0.5831,0.222,0.1949,
Premier League,2014/2015,4737,TRUE,88,Manchester City,MCI,80,Chelsea,CHE,1,1,1.05592,1.02093,21/09/2014 16:00,0.3206,0.3432,0.3362,
Premier League,2014/2015,4738,TRUE,72,Everton,EVE,78,Crystal Palace,CRY,2,3,2.56122,1.62886,21/09/2014 16:00,0.6149,0.2223,0.1628,
Premier League,2014/2015,4739,TRUE,87,Liverpool,LIV,72,Everton,EVE,1,1,1.5286,0.475885,27/09/2014 12:45,0.6695,0.2444,0.0861,
Premier League,2014/2015,4740,TRUE,89,Manchester United,MUN,81,West Ham,WHU,2,1,0.520246,1.27452,27/09/2014 15:00,0.1379,0.2828,0.5793,
Premier League,2014/2015,4741,TRUE,74,Southampton,SOU,202,Queens Park Rangers,QPR,2,1,2.34463,0.456323,27/09/2014 15:00,0.8453,0.1171,0.0376,
Premier League,2014/2015,4742,TRUE,80,Chelsea,CHE,71,Aston Villa,AVL,3,0,3.14218,0.228896,27/09/2014 15:00,0.9825,0.0153,0.0022,
Premier League,2014/2015,4743,TRUE,78,Crystal Palace,CRY,75,Leicester,LEI,2,0,2.1144,0.453547,27/09/2014 15:00,0.8643,0.1139,0.0218,
Premier League,2014/2015,4744,TRUE,91,Hull,HUL,88,Manchester City,MCI,2,4,1.12374,1.78953,27/09/2014 15:00,0.1907,0.2768,0.5325,
Premier League,2014/2015,4745,TRUE,77,Sunderland,SUN,84,Swansea,SWA,0,0,1.39649,0.156398,27/09/2014 15:00,0.7502,0.2161,0.0337,
Premier League,2014/2015,4746,TRUE,83,Arsenal,ARS,82,Tottenham,TOT,1,1,1.2647,0.673535,27/09/2014 17:30,0.5176,0.3123,0.1701,
Premier League,2014/2015,4747,TRUE,76,West Bromwich Albion,WBA,92,Burnley,BUR,4,0,1.81127,0.473814,28/09/2014 16:00,0.7628,0.1787,0.0585,
Premier League,2014/2015,4748,TRUE,85,Stoke,STO,86,Newcastle United,NEW,1,0,1.56203,1.13994,29/09/2014 20:00,0.4727,0.2988,0.2285,
Premier League,2014/2015,4689,TRUE,91,Hull,HUL,78,Crystal Palace,CRY,2,0,1.07209,0.616109,04/10/2014 15:00,0.4669,0.3387,0.1944,
Premier League,2014/2015,4690,TRUE,75,Leicester,LEI,92,Burnley,BUR,2,2,1.57773,0.957718,04/10/2014 15:00,0.5257,0.2955,0.1788,
Premier League,2014/2015,4691,TRUE,87,Liverpool,LIV,76,West Bromwich Albion,WBA,2,1,1.56163,1.4384,04/10/2014 15:00,0.3724,0.2834,0.3442,
Premier League,2014/2015,4692,TRUE,77,Sunderland,SUN,85,Stoke,STO,3,1,1.40551,0.478187,04/10/2014 15:00,0.663,0.2474,0.0896,
Premier League,2014/2015,4693,TRUE,84,Swansea,SWA,86,Newcastle United,NEW,2,2,1.55242,1.18603,04/10/2014 15:00,0.453,0.2825,0.2645,
Premier League,2014/2015,4694,TRUE,71,Aston Villa,AVL,88,Manchester City,MCI,0,2,0.690283,2.30634,04/10/2014 17:30,0.0746,0.1696,0.7558,
Premier League,2014/2015,4695,TRUE,89,Manchester United,MUN,72,Everton,EVE,2,1,1.6239,2.13558,05/10/2014 12:00,0.2465,0.2522,0.5013,
Premier League,2014/2015,4696,TRUE,82,Tottenham,TOT,74,Southampton,SOU,1,0,0.898735,1.14587,05/10/2014 14:05,0.2556,0.3285,0.4159,
Premier League,2014/2015,4697,TRUE,80,Chelsea,CHE,83,Arsenal,ARS,2,0,1.40263,0.330699,05/10/2014 14:05,0.7402,0.2091,0.0507,
Premier League,2014/2015,4698,TRUE,81,West Ham,WHU,202,Queens Park Rangers,QPR,2,0,1.64038,0.697342,05/10/2014 16:15,0.6639,0.248,0.0881,
Premier League,2014/2015,4699,TRUE,88,Manchester City,MCI,82,Tottenham,TOT,4,1,3.75041,2.32314,18/10/2014 12:45,0.7036,0.1608,0.1356,
Premier League,2014/2015,4700,TRUE,72,Everton,EVE,71,Aston Villa,AVL,3,0,1.67016,0.37205,18/10/2014 15:00,0.7634,0.1842,0.0524,
Premier League,2014/2015,4701,TRUE,92,Burnley,BUR,81,West Ham,WHU,1,3,1.74404,2.84138,18/10/2014 15:00,0.1751,0.1868,0.6381,
Premier League,2014/2015,4702,TRUE,78,Crystal Palace,CRY,80,Chelsea,CHE,1,2,1.16779,1.01515,18/10/2014 15:00,0.4024,0.3215,0.2761,
Premier League,2014/2015,4703,TRUE,74,Southampton,SOU,77,Sunderland,SUN,8,0,3.71097,0.92175,18/10/2014 15:00,0.9196,0.0569,0.0235,
Premier League,2014/2015,4704,TRUE,86,Newcastle United,NEW,75,Leicester,LEI,1,0,2.1929,0.650379,18/10/2014 15:00,0.7764,0.1607,0.0629,
Premier League,2014/2015,4705,TRUE,83,Arsenal,ARS,91,Hull,HUL,2,2,2.14845,0.552062,18/10/2014 15:00,0.7906,0.1566,0.0528,
Premier League,2014/2015,4706,TRUE,202,Queens Park Rangers,QPR,87,Liverpool,LIV,2,3,2.60852,1.51813,19/10/2014 13:30,0.6523,0.1947,0.153,
Premier League,2014/2015,4707,TRUE,85,Stoke,STO,84,Swansea,SWA,2,1,1.75841,2.26827,19/10/2014 16:00,0.22,0.2657,0.5143,
Premier League,2014/2015,4708,TRUE,76,West Bromwich Albion,WBA,89,Manchester United,MUN,2,2,0.61662,0.934042,20/10/2014 20:00,0.2368,0.3588,0.4044,
Premier League,2014/2015,4709,TRUE,81,West Ham,WHU,88,Manchester City,MCI,2,1,2.62631,1.8643,25/10/2014 12:45,0.5666,0.2249,0.2085,
Premier League,2014/2015,4710,TRUE,74,Southampton,SOU,85,Stoke,STO,1,0,1.3758,0.867568,25/10/2014 15:00,0.4816,0.3034,0.215,
Premier League,2014/2015,4711,TRUE,77,Sunderland,SUN,83,Arsenal,ARS,0,2,0.441491,1.47081,25/10/2014 15:00,0.0858,0.2344,0.6798,
Premier League,2014/2015,4712,TRUE,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,2,2,1.45724,1.77354,25/10/2014 15:00,0.2317,0.3066,0.4617,
Premier League,2014/2015,4713,TRUE,87,Liverpool,LIV,91,Hull,HUL,0,0,0.678924,0.222999,25/10/2014 15:00,0.438,0.4587,0.1033,
Premier League,2014/2015,4714,TRUE,84,Swansea,SWA,75,Leicester,LEI,2,0,1.05601,0.773436,25/10/2014 17:30,0.4102,0.3673,0.2225,
Premier League,2014/2015,4715,TRUE,82,Tottenham,TOT,86,Newcastle United,NEW,1,2,2.03729,0.73967,26/10/2014 13:30,0.7147,0.1904,0.0949,
Premier League,2014/2015,4716,TRUE,92,Burnley,BUR,72,Everton,EVE,1,3,1.55564,1.32187,26/10/2014 13:30,0.44,0.2695,0.2905,
Premier League,2014/2015,4717,TRUE,89,Manchester United,MUN,80,Chelsea,CHE,1,1,1.84074,0.989916,26/10/2014 16:00,0.5939,0.2397,0.1664,
Premier League,2014/2015,4718,TRUE,202,Queens Park Rangers,QPR,71,Aston Villa,AVL,2,0,0.81667,1.18709,27/10/2014 20:00,0.2245,0.3226,0.4529,
Premier League,2014/2015,4649,TRUE,86,Newcastle United,NEW,87,Liverpool,LIV,1,0,1.56863,0.258953,01/11/2014 12:45,0.7573,0.2005,0.0422,
Premier League,2014/2015,4650,TRUE,85,Stoke,STO,81,West Ham,WHU,2,2,3.06954,0.528668,01/11/2014 15:00,0.9172,0.064,0.0188,
Premier League,2014/2015,4651,TRUE,75,Leicester,LEI,76,West Bromwich Albion,WBA,0,1,1.41001,0.562442,01/11/2014 15:00,0.6162,0.2617,0.1221,
Premier League,2014/2015,4652,TRUE,83,Arsenal,ARS,92,Burnley,BUR,3,0,4.3298,0.684259,01/11/2014 15:00,0.9785,0.0185,0.003,
Premier League,2014/2015,4653,TRUE,80,Chelsea,CHE,202,Queens Park Rangers,QPR,2,1,2.23703,0.510067,01/11/2014 15:00,0.8323,0.1305,0.0372,
Premier League,2014/2015,4654,TRUE,72,Everton,EVE,84,Swansea,SWA,0,0,1.14779,0.694419,01/11/2014 15:00,0.4808,0.3166,0.2026,
Premier League,2014/2015,4655,TRUE,91,Hull,HUL,74,Southampton,SOU,0,1,0.256678,1.90484,01/11/2014 15:00,0.0218,0.1186,0.8596,
Premier League,2014/2015,4656,TRUE,88,Manchester City,MCI,89,Manchester United,MUN,1,0,2.56723,0.727924,02/11/2014 13:30,0.8103,0.1337,0.056,
Premier League,2014/2015,4657,TRUE,71,Aston Villa,AVL,82,Tottenham,TOT,1,2,0.872267,2.54173,02/11/2014 16:00,0.0735,0.1434,0.7831,
Premier League,2014/2015,4658,TRUE,78,Crystal Palace,CRY,77,Sunderland,SUN,1,3,0.766023,0.727981,03/11/2014 20:00,0.3325,0.3789,0.2886,
Premier League,2014/2015,4659,TRUE,87,Liverpool,LIV,80,Chelsea,CHE,1,2,0.531905,1.97201,08/11/2014 12:45,0.0558,0.1581,0.7861,
Premier League,2014/2015,4660,TRUE,92,Burnley,BUR,91,Hull,HUL,1,0,1.10315,0.526656,08/11/2014 15:00,0.5098,0.3205,0.1697,
Premier League,2014/2015,4661,TRUE,89,Manchester United,MUN,78,Crystal Palace,CRY,1,0,0.956776,0.400837,08/11/2014 15:00,0.4956,0.3562,0.1482,
Premier League,2014/2015,4662,TRUE,81,West Ham,WHU,71,Aston Villa,AVL,0,0,1.47873,0.560875,08/11/2014 15:00,0.6129,0.2617,0.1254,
Premier League,2014/2015,4663,TRUE,74,Southampton,SOU,75,Leicester,LEI,2,0,1.00528,0.540434,08/11/2014 15:00,0.4702,0.3495,0.1803,
Premier League,2014/2015,4664,TRUE,202,Queens Park Rangers,QPR,88,Manchester City,MCI,2,2,1.86489,1.70189,08/11/2014 17:30,0.4269,0.2369,0.3362,
Premier League,2014/2015,4665,TRUE,77,Sunderland,SUN,72,Everton,EVE,1,1,0.508326,1.31898,09/11/2014 13:30,0.099,0.2675,0.6335,
Premier League,2014/2015,4666,TRUE,82,Tottenham,TOT,85,Stoke,STO,1,2,1.28384,1.24867,09/11/2014 13:30,0.3576,0.3086,0.3338,
Premier League,2014/2015,4667,TRUE,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,0,2,0.765208,0.694441,09/11/2014 13:30,0.3328,0.3784,0.2888,
Premier League,2014/2015,4668,TRUE,84,Swansea,SWA,83,Arsenal,ARS,2,1,0.520487,1.77699,09/11/2014 16:00,0.0746,0.1953,0.7301,
Premier League,2014/2015,4669,TRUE,85,Stoke,STO,92,Burnley,BUR,1,2,1.94307,1.27532,22/11/2014 15:00,0.5312,0.2665,0.2023,
Premier League,2014/2015,4670,TRUE,86,Newcastle United,NEW,202,Queens Park Rangers,QPR,1,0,1.47871,0.402285,22/11/2014 15:00,0.6881,0.2326,0.0793,
Premier League,2014/2015,4671,TRUE,88,Manchester City,MCI,84,Swansea,SWA,2,1,2.26312,0.957011,22/11/2014 15:00,0.6889,0.1952,0.1159,
Premier League,2014/2015,4672,TRUE,75,Leicester,LEI,77,Sunderland,SUN,0,0,0.685893,0.889971,22/11/2014 15:00,0.2549,0.3538,0.3913,
Premier League,2014/2015,4673,TRUE,72,Everton,EVE,81,West Ham,WHU,2,1,1.82651,1.11958,22/11/2014 15:00,0.5595,0.2532,0.1873,
Premier League,2014/2015,4674,TRUE,80,Chelsea,CHE,76,West Bromwich Albion,WBA,2,0,4.36607,0.0930471,22/11/2014 15:00,0.9972,0.0027,0.0001,
Premier League,2014/2015,4675,TRUE,83,Arsenal,ARS,89,Manchester United,MUN,1,2,2.00193,1.2791,22/11/2014 17:30,0.5502,0.2382,0.2116,
Premier League,2014/2015,4676,TRUE,78,Crystal Palace,CRY,87,Liverpool,LIV,3,1,1.47309,0.952958,23/11/2014 13:30,0.5077,0.2767,0.2156,
Premier League,2014/2015,4677,TRUE,91,Hull,HUL,82,Tottenham,TOT,1,2,0.94244,2.16438,23/11/2014 16:00,0.1149,0.2036,0.6815,
Premier League,2014/2015,4678,TRUE,71,Aston Villa,AVL,74,Southampton,SOU,1,1,1.13228,0.863156,24/11/2014 20:00,0.4408,0.3094,0.2498,
Premier League,2014/2015,4679,TRUE,76,West Bromwich Albion,WBA,83,Arsenal,ARS,0,1,0.31526,1.05603,29/11/2014 12:45,0.1034,0.3499,0.5467,
Premier League,2014/2015,4680,TRUE,81,West Ham,WHU,86,Newcastle United,NEW,1,0,1.09981,0.246562,29/11/2014 15:00,0.6284,0.3009,0.0707,
Premier League,2014/2015,4681,TRUE,84,Swansea,SWA,78,Crystal Palace,CRY,1,1,1.4626,1.50956,29/11/2014 15:00,0.3252,0.2902,0.3846,
Premier League,2014/2015,4682,TRUE,87,Liverpool,LIV,85,Stoke,STO,1,0,1.71025,0.875424,29/11/2014 15:00,0.604,0.2659,0.1301,
Premier League,2014/2015,4683,TRUE,89,Manchester United,MUN,91,Hull,HUL,3,0,1.76885,0.230407,29/11/2014 15:00,0.8741,0.112,0.0139,
Premier League,2014/2015,4684,TRUE,202,Queens Park Rangers,QPR,75,Leicester,LEI,3,2,2.98194,2.10013,29/11/2014 15:00,0.5903,0.2033,0.2064,
Premier League,2014/2015,4685,TRUE,92,Burnley,BUR,71,Aston Villa,AVL,1,1,2.3058,1.0873,29/11/2014 15:00,0.6998,0.1782,0.122,
Premier League,2014/2015,4686,TRUE,77,Sunderland,SUN,80,Chelsea,CHE,0,0,1.03133,0.761171,29/11/2014 17:30,0.4317,0.327,0.2413,
Premier League,2014/2015,4687,TRUE,74,Southampton,SOU,88,Manchester City,MCI,0,3,0.804381,2.13214,30/11/2014 13:30,0.0827,0.1876,0.7297,
Premier League,2014/2015,4688,TRUE,82,Tottenham,TOT,72,Everton,EVE,2,1,1.13109,0.934335,30/11/2014 16:00,0.4026,0.3157,0.2817,
Premier League,2014/2015,4589,TRUE,92,Burnley,BUR,86,Newcastle United,NEW,1,1,0.678486,1.0006,02/12/2014 19:45,0.2281,0.3272,0.4447,
Premier League,2014/2015,4590,TRUE,75,Leicester,LEI,87,Liverpool,LIV,1,3,1.23928,1.3012,02/12/2014 19:45,0.3207,0.2918,0.3875,
Premier League,2014/2015,4591,TRUE,89,Manchester United,MUN,85,Stoke,STO,2,1,1.91104,1.29092,02/12/2014 19:45,0.5154,0.2905,0.1941,
Premier League,2014/2015,4592,TRUE,84,Swansea,SWA,202,Queens Park Rangers,QPR,2,0,1.54207,0.789519,02/12/2014 19:45,0.5564,0.276,0.1676,
Premier League,2014/2015,4593,TRUE,78,Crystal Palace,CRY,71,Aston Villa,AVL,0,1,0.801741,0.192439,02/12/2014 20:00,0.5024,0.4168,0.0808,
Premier League,2014/2015,4594,TRUE,76,West Bromwich Albion,WBA,81,West Ham,WHU,1,2,1.41302,1.24431,02/12/2014 20:00,0.379,0.3093,0.3117,
Premier League,2014/2015,4595,TRUE,80,Chelsea,CHE,82,Tottenham,TOT,3,0,1.71947,0.289204,03/12/2014 19:45,0.7654,0.1874,0.0472,
Premier League,2014/2015,4596,TRUE,72,Everton,EVE,91,Hull,HUL,1,1,1.27965,0.29547,03/12/2014 19:45,0.6686,0.2609,0.0705,
Premier League,2014/2015,4597,TRUE,77,Sunderland,SUN,88,Manchester City,MCI,1,4,0.412004,1.0386,03/12/2014 19:45,0.1382,0.3422,0.5196,
Premier League,2014/2015,4598,TRUE,83,Arsenal,ARS,74,Southampton,SOU,1,0,2.37332,0.570955,03/12/2014 19:45,0.817,0.1378,0.0452,
Premier League,2014/2015,4599,TRUE,86,Newcastle United,NEW,80,Chelsea,CHE,2,1,1.48574,2.16232,06/12/2014 12:45,0.2304,0.2394,0.5302,
Premier League,2014/2015,4600,TRUE,202,Queens Park Rangers,QPR,92,Burnley,BUR,2,0,1.63744,1.2646,06/12/2014 15:00,0.4624,0.2668,0.2708,
Premier League,2014/2015,4601,TRUE,85,Stoke,STO,83,Arsenal,ARS,3,2,2.50357,2.02073,06/12/2014 15:00,0.5038,0.2407,0.2555,
Premier League,2014/2015,4602,TRUE,82,Tottenham,TOT,78,Crystal Palace,CRY,0,0,0.958788,1.17369,06/12/2014 15:00,0.2839,0.3192,0.3969,
Premier League,2014/2015,4603,TRUE,91,Hull,HUL,76,West Bromwich Albion,WBA,0,0,0.586305,1.06151,06/12/2014 15:00,0.1493,0.3374,0.5133,
Premier League,2014/2015,4604,TRUE,87,Liverpool,LIV,77,Sunderland,SUN,0,0,0.663875,0.268395,06/12/2014 15:00,0.4182,0.4538,0.128,
Premier League,2014/2015,4605,TRUE,88,Manchester City,MCI,72,Everton,EVE,1,0,2.2487,0.385845,06/12/2014 17:30,0.8625,0.1088,0.0287,
Premier League,2014/2015,4606,TRUE,81,West Ham,WHU,84,Swansea,SWA,3,1,2.11509,0.998148,07/12/2014 13:30,0.6495,0.2122,0.1383,
Premier League,2014/2015,4607,TRUE,71,Aston Villa,AVL,75,Leicester,LEI,2,1,1.97697,1.0083,07/12/2014 16:00,0.6049,0.2428,0.1523,
Premier League,2014/2015,4608,TRUE,74,Southampton,SOU,89,Manchester United,MUN,1,2,1.8287,0.799261,08/12/2014 20:00,0.6392,0.2427,0.1181,
Premier League,2014/2015,4609,TRUE,92,Burnley,BUR,74,Southampton,SOU,1,0,0.396158,1.713,13/12/2014 15:00,0.0501,0.177,0.7729,
Premier League,2014/2015,4610,TRUE,80,Chelsea,CHE,91,Hull,HUL,2,0,1.21862,0.435091,13/12/2014 15:00,0.5936,0.2955,0.1109,
Premier League,2014/2015,4611,TRUE,78,Crystal Palace,CRY,85,Stoke,STO,1,1,0.498092,0.898532,13/12/2014 15:00,0.1542,0.3591,0.4867,
Premier League,2014/2015,4612,TRUE,76,West Bromwich Albion,WBA,71,Aston Villa,AVL,1,0,1.4373,0.266303,13/12/2014 15:00,0.7602,0.1995,0.0403,
Premier League,2014/2015,4613,TRUE,77,Sunderland,SUN,81,West Ham,WHU,1,1,1.33557,0.870324,13/12/2014 15:00,0.5008,0.2921,0.2071,
Premier League,2014/2015,4614,TRUE,75,Leicester,LEI,88,Manchester City,MCI,0,1,0.360608,1.13411,13/12/2014 15:00,0.0943,0.3114,0.5943,
Premier League,2014/2015,4615,TRUE,83,Arsenal,ARS,86,Newcastle United,NEW,4,1,2.38819,0.938764,13/12/2014 17:30,0.7712,0.1703,0.0585,
Premier League,2014/2015,4616,TRUE,89,Manchester United,MUN,87,Liverpool,LIV,3,0,1.79543,1.87114,14/12/2014 13:30,0.3678,0.2515,0.3807,
Premier League,2014/2015,4617,TRUE,84,Swansea,SWA,82,Tottenham,TOT,1,2,1.67826,0.731022,14/12/2014 16:00,0.6333,0.242,0.1247,
Premier League,2014/2015,4618,TRUE,72,Everton,EVE,202,Queens Park Rangers,QPR,3,1,0.747708,0.972265,15/12/2014 20:00,0.2551,0.3415,0.4034,
Premier League,2014/2015,4619,TRUE,88,Manchester City,MCI,78,Crystal Palace,CRY,3,0,1.41484,0.760531,20/12/2014 12:45,0.5313,0.2929,0.1758,
Premier League,2014/2015,4620,TRUE,81,West Ham,WHU,75,Leicester,LEI,2,0,1.45134,0.659983,20/12/2014 15:00,0.6072,0.2605,0.1323,
Premier League,2014/2015,4621,TRUE,82,Tottenham,TOT,92,Burnley,BUR,2,1,1.77346,0.655135,20/12/2014 15:00,0.6819,0.2177,0.1004,
Premier League,2014/2015,4622,TRUE,202,Queens Park Rangers,QPR,76,West Bromwich Albion,WBA,3,2,2.92864,1.30117,20/12/2014 15:00,0.788,0.1372,0.0748,
