,league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
78,La_liga,2014/2015,5772,True,154,Villarreal,VIL,208,Almeria,ALM,2,0,2.75077,0.336251,2014-10-19 20:00:00,0.9239,0.0623,0.0138
79,La_liga,2014/2015,5773,True,140,Real Sociedad,SOC,142,Getafe,GET,1,2,1.29417,1.19816,2014-10-20 19:45:00,0.3748,0.3223,0.3029
80,La_liga,2014/2015,5774,True,152,Celta Vigo,CEL,151,Levante,LEV,3,0,1.88024,0.207108,2014-10-24 20:00:00,0.8339,0.1417,0.0244
81,La_liga,2014/2015,5775,True,208,Almeria,ALM,147,Athletic Club,ATH,0,1,0.310169,0.921626,2014-10-25 15:00:00,0.0903,0.3266,0.5831
82,La_liga,2014/2015,5776,True,150,Real Madrid,RMA,148,Barcelona,BAR,3,1,1.87887,1.30281,2014-10-25 17:00:00,0.5211,0.2607,0.2182
83,La_liga,2014/2015,5777,True,146,Valencia,VAL,207,Elche,ELC,3,1,1.18501,0.498984,2014-10-25 19:00:00,0.5433,0.3086,0.1481
84,La_liga,2014/2015,5778,True,206,Cordoba,COR,140,Real Sociedad,SOC,1,1,2.09938,0.967731,2014-10-25 21:00:00,0.8004,0.1729,0.0267
85,La_liga,2014/2015,5779,True,156,Eibar,EIB,155,Granada,GRA,1,1,0.738375,0.542272,2014-10-25 21:00:00,0.3791,0.401,0.2199
86,La_liga,2014/2015,5780,True,137,Malaga,MAL,145,Rayo Vallecano,RVL,4,0,3.90394,0.395055,2014-10-26 11:00:00,0.9782,0.0182,0.0036
87,La_liga,2014/2015,5781,True,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,0,0,0.410527,0.0932128,2014-10-26 16:00:00,0.3141,0.6255,0.0604
88,La_liga,2014/2015,5782,True,138,Sevilla,SEV,154,Villarreal,VIL,2,1,1.03012,1.3659,2014-10-26 18:00:00,0.241,0.3325,0.4265
89,La_liga,2014/2015,5783,True,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,0.42457,1.57745,2014-10-26 20:00:00,0.0594,0.2046,0.736
90,La_liga,2014/2015,5784,True,139,Deportivo La Coruna,DEP,142,Getafe,GET,1,2,0.760639,1.5836,2014-10-31 19:45:00,0.148,0.2574,0.5946
91,La_liga,2014/2015,5716,True,155,Granada,GRA,150,Real Madrid,RMA,0,4,1.07775,2.84686,2014-11-01 15:00:00,0.0552,0.1312,0.8136
92,La_liga,2014/2015,5717,True,143,Atletico Madrid,ATL,206,Cordoba,COR,4,2,1.77353,0.785648,2014-11-01 17:00:00,0.6299,0.2463,0.1238
93,La_liga,2014/2015,5718,True,148,Barcelona,BAR,152,Celta Vigo,CEL,0,1,2.66159,1.55562,2014-11-01 19:00:00,0.6303,0.1975,0.1722
94,La_liga,2014/2015,5719,True,140,Real Sociedad,SOC,137,Malaga,MAL,0,1,0.112869,1.46771,2014-11-01 21:00:00,0.0124,0.1269,0.8607
95,La_liga,2014/2015,5720,True,147,Athletic Club,ATH,138,Sevilla,SEV,1,0,0.43055,0.151226,2014-11-02 11:00:00,0.3168,0.5841,0.0991
96,La_liga,2014/2015,5721,True,154,Villarreal,VIL,146,Valencia,VAL,1,3,0.95333,0.339474,2014-11-02 16:00:00,0.5285,0.3541,0.1174
97,La_liga,2014/2015,5722,True,151,Levante,LEV,208,Almeria,ALM,2,1,1.46581,1.32208,2014-11-02 18:00:00,0.3953,0.2926,0.3121
98,La_liga,2014/2015,5723,True,207,Elche,ELC,141,Espanyol,ESP,2,1,2.35234,2.01995,2014-11-02 20:00:00,0.4521,0.2581,0.2898
99,La_liga,2014/2015,5724,True,145,Rayo Vallecano,RVL,156,Eibar,EIB,2,3,1.21559,2.50481,2014-11-03 19:45:00,0.1232,0.175,0.7018
100,La_liga,2014/2015,5725,True,206,Cordoba,COR,139,Deportivo La Coruna,DEP,0,0,1.22585,0.217729,2014-11-07 19:45:00,0.7339,0.2276,0.0385
101,La_liga,2014/2015,5726,True,208,Almeria,ALM,148,Barcelona,BAR,1,2,0.710826,2.88307,2014-11-08 15:00:00,0.0232,0.0894,0.8874
102,La_liga,2014/2015,5727,True,142,Getafe,GET,207,Elche,ELC,0,0,0.701376,0.891117,2014-11-08 17:00:00,0.258,0.3525,0.3895
103,La_liga,2014/2015,5728,True,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,5,1,2.69643,0.843676,2014-11-08 19:00:00,0.8324,0.1225,0.0451
104,La_liga,2014/2015,5729,True,137,Malaga,MAL,156,Eibar,EIB,2,1,2.15625,0.783082,2014-11-08 21:00:00,0.7567,0.1827,0.0606
105,La_liga,2014/2015,5730,True,152,Celta Vigo,CEL,155,Granada,GRA,0,0,1.3927,1.30763,2014-11-08 21:00:00,0.3616,0.2905,0.3479
106,La_liga,2014/2015,5731,True,138,Sevilla,SEV,151,Levante,LEV,1,1,1.53921,1.11455,2014-11-09 11:00:00,0.4782,0.2758,0.246
107,La_liga,2014/2015,5732,True,141,Espanyol,ESP,154,Villarreal,VIL,1,1,0.926317,2.12387,2014-11-09 16:00:00,0.102,0.1981,0.6999
108,La_liga,2014/2015,5733,True,146,Valencia,VAL,147,Athletic Club,ATH,0,0,0.766329,0.767828,2014-11-09 18:00:00,0.3048,0.379,0.3162
109,La_liga,2014/2015,5734,True,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,2,1,0.896143,0.594573,2014-11-09 20:00:00,0.4272,0.3906,0.1822
110,La_liga,2014/2015,5735,True,147,Athletic Club,ATH,141,Espanyol,ESP,3,1,0.829053,0.746307,2014-11-21 19:45:00,0.3398,0.3853,0.2749
111,La_liga,2014/2015,5736,True,143,Atletico Madrid,ATL,137,Malaga,MAL,3,1,2.30452,0.172228,2014-11-22 15:00:00,0.943,0.0502,0.0068
112,La_liga,2014/2015,5737,True,156,Eibar,EIB,150,Real Madrid,RMA,0,4,0.87358,4.68657,2014-11-22 17:00:00,0.0047,0.0179,0.9774
113,La_liga,2014/2015,5738,True,148,Barcelona,BAR,138,Sevilla,SEV,5,1,3.11963,0.113587,2014-11-22 19:00:00,0.9883,0.0114,0.0003
114,La_liga,2014/2015,5739,True,139,Deportivo La Coruna,DEP,140,Real Sociedad,SOC,0,0,0.431861,0.629175,2014-11-22 21:00:00,0.2092,0.4391,0.3517
115,La_liga,2014/2015,5740,True,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,1,0,0.865947,0.704494,2014-11-23 11:00:00,0.3749,0.3538,0.2713
116,La_liga,2014/2015,5741,True,151,Levante,LEV,146,Valencia,VAL,2,1,1.0788,1.48232,2014-11-23 16:00:00,0.2514,0.2901,0.4585
117,La_liga,2014/2015,5742,True,207,Elche,ELC,206,Cordoba,COR,2,2,2.11064,0.941968,2014-11-23 18:00:00,0.7117,0.1991,0.0892
118,La_liga,2014/2015,5743,True,154,Villarreal,VIL,142,Getafe,GET,2,1,0.655779,0.580139,2014-11-23 20:00:00,0.3206,0.4092,0.2702
119,La_liga,2014/2015,5744,True,155,Granada,GRA,208,Almeria,ALM,0,0,1.26093,0.0493305,2014-11-24 19:45:00,0.714,0.2741,0.0119
120,La_liga,2014/2015,5745,True,140,Real Sociedad,SOC,207,Elche,ELC,3,0,1.32833,0.749825,2014-11-28 19:45:00,0.5149,0.294,0.1911
121,La_liga,2014/2015,5746,True,142,Getafe,GET,147,Athletic Club,ATH,1,2,0.704685,0.518302,2014-11-29 15:00:00,0.3501,0.4105,0.2394
122,La_liga,2014/2015,5747,True,141,Espanyol,ESP,151,Levante,LEV,2,1,1.12491,1.64662,2014-11-29 17:00:00,0.2099,0.2753,0.5148
123,La_liga,2014/2015,5748,True,137,Malaga,MAL,150,Real Madrid,RMA,1,2,1.16042,4.15129,2014-11-29 19:00:00,0.0159,0.0472,0.9369
124,La_liga,2014/2015,5749,True,152,Celta Vigo,CEL,156,Eibar,EIB,0,1,1.42996,1.06888,2014-11-29 21:00:00,0.4308,0.2815,0.2877
125,La_liga,2014/2015,5750,True,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,2,0,1.07451,0.103816,2014-11-30 11:00:00,0.7647,0.2145,0.0208
126,La_liga,2014/2015,5751,True,138,Sevilla,SEV,155,Granada,GRA,5,1,3.80926,1.19502,2014-11-30 16:00:00,0.9378,0.0482,0.014
127,La_liga,2014/2015,5752,True,206,Cordoba,COR,154,Villarreal,VIL,0,2,0.541323,0.84254,2014-11-30 18:00:00,0.2121,0.3689,0.419
128,La_liga,2014/2015,5753,True,146,Valencia,VAL,148,Barcelona,BAR,0,1,1.14991,1.95194,2014-11-30 20:00:00,0.1593,0.2368,0.6039
129,La_liga,2014/2015,5686,True,208,Almeria,ALM,145,Rayo Vallecano,RVL,0,1,0.80016,1.25863,2014-12-01 19:45:00,0.2165,0.2964,0.4871
130,La_liga,2014/2015,5687,True,207,Elche,ELC,143,Atletico Madrid,ATL,0,2,0.424663,0.279031,2014-12-06 15:00:00,0.2807,0.547,0.1723
131,La_liga,2014/2015,5688,True,147,Athletic Club,ATH,206,Cordoba,COR,0,1,0.611024,1.1939,2014-12-06 17:00:00,0.1702,0.2957,0.5341
132,La_liga,2014/2015,5689,True,150,Real Madrid,RMA,152,Celta Vigo,CEL,3,0,2.59443,0.552243,2014-12-06 19:00:00,0.8584,0.1074,0.0342
133,La_liga,2014/2015,5690,True,139,Deportivo La Coruna,DEP,137,Malaga,MAL,0,1,2.64447,0.375388,2014-12-06 21:00:00,0.9124,0.0721,0.0155
134,La_liga,2014/2015,5691,True,145,Rayo Vallecano,RVL,138,Sevilla,SEV,0,1,1.41398,1.58437,2014-12-07 11:00:00,0.308,0.2958,0.3962
135,La_liga,2014/2015,5692,True,148,Barcelona,BAR,141,Espanyol,ESP,5,1,2.11804,0.223494,2014-12-07 16:00:00,0.8674,0.1133,0.0193
136,La_liga,2014/2015,5693,True,154,Villarreal,VIL,140,Real Sociedad,SOC,4,0,1.76594,0.336566,2014-12-07 18:00:00,0.7416,0.199,0.0594
137,La_liga,2014/2015,5694,True,155,Granada,GRA,146,Valencia,VAL,1,1,1.1801,0.651538,2014-12-07 20:00:00,0.5303,0.3116,0.1581
138,La_liga,2014/2015,5695,True,156,Eibar,EIB,208,Almeria,ALM,5,2,1.57541,1.39683,2014-12-08 16:00:00,0.4019,0.2753,0.3228
139,La_liga,2014/2015,5696,True,151,Levante,LEV,142,Getafe,GET,1,1,1.1169,0.24465,2014-12-08 18:00:00,0.6328,0.2987,0.0685
140,La_liga,2014/2015,5697,True,208,Almeria,ALM,150,Real Madrid,RMA,1,4,1.33389,1.25169,2014-12-12 19:45:00,0.3751,0.3196,0.3053
141,La_liga,2014/2015,5698,True,142,Getafe,GET,148,Barcelona,BAR,0,0,0.11349,1.87156,2014-12-13 15:00:00,0.0115,0.1222,0.8663
142,La_liga,2014/2015,5699,True,146,Valencia,VAL,145,Rayo Vallecano,RVL,3,0,3.01549,0.603533,2014-12-13 17:00:00,0.9195,0.062,0.0185
143,La_liga,2014/2015,5700,True,206,Cordoba,COR,151,Levante,LEV,0,0,0.806315,0.603413,2014-12-13 19:00:00,0.3816,0.3727,0.2457
144,La_liga,2014/2015,5701,True,137,Malaga,MAL,152,Celta Vigo,CEL,1,0,1.10137,1.10271,2014-12-13 21:00:00,0.352,0.3093,0.3387
145,La_liga,2014/2015,5702,True,141,Espanyol,ESP,155,Granada,GRA,2,1,1.94193,0.699727,2014-12-14 11:00:00,0.7078,0.1969,0.0953
146,La_liga,2014/2015,5703,True,138,Sevilla,SEV,156,Eibar,EIB,0,0,1.29083,0.132624,2014-12-14 16:00:00,0.734,0.2334,0.0326
147,La_liga,2014/2015,5704,True,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,1,1.01723,0.561906,2014-12-14 18:00:00,0.4827,0.3423,0.175
148,La_liga,2014/2015,5705,True,140,Real Sociedad,SOC,147,Athletic Club,ATH,1,1,1.86676,0.932204,2014-12-14 20:00:00,0.6099,0.2503,0.1398
149,La_liga,2014/2015,5706,True,139,Deportivo La Coruna,DEP,207,Elche,ELC,1,0,0.761893,0.909314,2014-12-15 19:45:00,0.2773,0.3457,0.377
150,La_liga,2014/2015,5707,True,152,Celta Vigo,CEL,208,Almeria,ALM,0,1,1.44921,1.36468,2014-12-19 19:45:00,0.3222,0.3906,0.2872
151,La_liga,2014/2015,5708,True,148,Barcelona,BAR,206,Cordoba,COR,5,0,2.59358,0.29662,2014-12-20 15:00:00,0.9142,0.0714,0.0144
152,La_liga,2014/2015,5709,True,151,Levante,LEV,140,Real Sociedad,SOC,1,1,1.21074,0.150209,2014-12-20 17:00:00,0.7677,0.2041,0.0282
153,La_liga,2014/2015,5710,True,156,Eibar,EIB,146,Valencia,VAL,0,1,0.321199,1.49491,2014-12-20 19:00:00,0.0347,0.1706,0.7947
154,La_liga,2014/2015,5711,True,145,Rayo Vallecano,RVL,141,Espanyol,ESP,1,3,1.37834,2.25875,2014-12-20 21:00:00,0.1658,0.2296,0.6046
155,La_liga,2014/2015,5712,True,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,3,0,2.74975,0.669743,2014-12-21 11:00:00,0.8564,0.1007,0.0429
156,La_liga,2014/2015,5713,True,155,Granada,GRA,142,Getafe,GET,1,1,1.52366,0.923894,2014-12-21 16:00:00,0.5425,0.3128,0.1447
157,La_liga,2014/2015,5714,True,207,Elche,ELC,137,Malaga,MAL,1,2,0.508293,1.43511,2014-12-21 18:00:00,0.1121,0.2554,0.6325
158,La_liga,2014/2015,5715,True,147,Athletic Club,ATH,143,Atletico Madrid,ATL,1,4,0.294125,2.16168,2014-12-21 20:00:00,0.0077,0.0572,0.9351
159,La_liga,2014/2015,5642,True,143,Atletico Madrid,ATL,151,Levante,LEV,3,1,2.14869,0.533056,2015-01-03 15:00:00,0.8062,0.1435,0.0503
160,La_liga,2014/2015,5643,True,138,Sevilla,SEV,152,Celta Vigo,CEL,1,0,0.846357,0.947026,2015-01-03 17:00:00,0.2909,0.3368,0.3723
161,La_liga,2014/2015,5644,True,207,Elche,ELC,154,Villarreal,VIL,2,2,1.51945,2.90415,2015-01-03 19:00:00,0.1228,0.1724,0.7048
162,La_liga,2014/2015,5645,True,139,Deportivo La Coruna,DEP,147,Athletic Club,ATH,1,0,0.604346,0.999235,2015-01-03 21:00:00,0.2073,0.3411,0.4516
163,La_liga,2014/2015,5646,True,137,Malaga,MAL,208,Almeria,ALM,1,2,0.574598,1.38062,2015-01-03 21:00:00,0.1058,0.2444,0.6498
